method,dataset,seed,epoch,auroc
ae,6_cardio,2,637,0.8753842775581906
ae,6_cardio,2,638,0.8727355072463767
ae,6_cardio,2,639,0.8816425120772947
ae,6_cardio,2,640,0.8806886802810714
ae,6_cardio,2,641,0.8799750219587176
ae,6_cardio,2,642,0.8782938076416338
ae,6_cardio,2,643,0.8813817523056653
ae,6_cardio,2,644,0.8779781510759772
ae,6_cardio,2,645,0.8813817523056653
ae,6_cardio,2,646,0.882019927536232
ae,6_cardio,2,647,0.8765233860342555
ae,6_cardio,2,648,0.8812513724198507
ae,6_cardio,2,649,0.8750137241985069
ae,6_cardio,2,650,0.881292545015371
ae,6_cardio,2,651,0.880373023715415
ae,6_cardio,2,652,0.8800779534475186
ae,6_cardio,2,653,0.8706082564778218
ae,6_cardio,2,654,0.8775252525252524
ae,6_cardio,2,655,0.8784036012296882
ae,6_cardio,2,656,0.8864665678524374
ae,6_cardio,2,657,0.8750068620992535
ae,6_cardio,2,658,0.8768390425999122
ae,6_cardio,2,659,0.8780467720685112
ae,6_cardio,2,660,0.8761185221783048
ae,6_cardio,2,661,0.8756930720245937
ae,6_cardio,2,662,0.8715277777777778
ae,6_cardio,2,663,0.8720149868247694
ae,6_cardio,2,664,0.8722894707949056
ae,6_cardio,2,665,0.8716581576635924
ae,6_cardio,2,666,0.8669713438735178
ae,6_cardio,2,667,0.8756175889328064
ae,6_cardio,2,668,0.8834884167764603
ae,6_cardio,2,669,0.8709239130434783
ae,6_cardio,2,670,0.8646039196310935
ae,6_cardio,2,671,0.8723237812911726
ae,6_cardio,2,672,0.8815395805884936
ae,6_cardio,2,673,0.8774772178304787
ae,6_cardio,2,674,0.8818826855511639
ae,6_cardio,2,675,0.8796525032938076
ae,6_cardio,2,676,0.8775115283267456
ae,6_cardio,2,677,0.8775595630215195
ae,6_cardio,2,678,0.8804279205094423
ae,6_cardio,2,679,0.8776419082125604
ae,6_cardio,2,680,0.886747913921827
ae,6_cardio,2,681,0.8809700263504611
ae,6_cardio,2,682,0.8710817413263066
ae,6_cardio,2,683,0.8766263175230568
ae,6_cardio,2,684,0.8799612977602108
ae,6_cardio,2,685,0.8747872749231446
ae,6_cardio,2,686,0.8802563680281073
ae,6_cardio,2,687,0.8768802151954326
ae,6_cardio,2,688,0.8701828063241106
ae,6_cardio,2,689,0.8770174571805007
ae,6_cardio,2,690,0.8877291941150636
ae,6_cardio,2,691,0.8772644927536232
ae,6_cardio,2,692,0.8812719587176109
ae,6_cardio,2,693,0.8804828173034694
ae,6_cardio,2,694,0.8710405687307863
ae,6_cardio,2,695,0.8747941370223978
ae,6_cardio,2,696,0.870272013614405
ae,6_cardio,2,697,0.8680006587615283
ae,6_cardio,2,698,0.8799269872639439
ae,6_cardio,2,699,0.8704504281949933
ae,6_cardio,2,700,0.883399209486166
ae,6_cardio,2,701,0.8793231225296443
ae,6_cardio,2,702,0.873860891523935
ae,6_cardio,2,703,0.8723855401844531
ae,6_cardio,2,704,0.8776762187088274
ae,6_cardio,2,705,0.8830561045234958
ae,6_cardio,2,706,0.8721865393061046
ae,6_cardio,2,707,0.8755421058410189
ae,6_cardio,2,708,0.8744578941589811
ae,6_cardio,2,709,0.8695240447957838
ae,6_cardio,2,710,0.8798515041721564
ae,6_cardio,2,711,0.8762145915678524
ae,6_cardio,2,712,0.8841540404040404
ae,6_cardio,2,713,0.8805308519982433
ae,6_cardio,2,714,0.8764067303469476
ae,6_cardio,2,715,0.8804210584101888
ae,6_cardio,2,716,0.8700867369345631
ae,6_cardio,2,717,0.8684878678085199
ae,6_cardio,2,718,0.873538372859025
ae,6_cardio,2,719,0.8805034036012297
ae,6_cardio,2,720,0.8684329710144927
ae,6_cardio,2,721,0.8760773495827843
ae,6_cardio,2,722,0.8752195871761089
ae,6_cardio,2,723,0.8687349033816425
ae,6_cardio,2,724,0.870409255599473
ae,6_cardio,2,725,0.8659077184892402
ae,6_cardio,2,726,0.8726531620553359
ae,6_cardio,2,727,0.8755558300395256
ae,6_cardio,2,728,0.8810729578392622
ae,6_cardio,2,729,0.8684878678085199
ae,6_cardio,2,730,0.874080478700044
ae,6_cardio,2,731,0.8679320377689943
ae,6_cardio,2,732,0.8786026021080369
ae,6_cardio,2,733,0.8726188515590689
ae,6_cardio,2,734,0.8796113306982872
ae,6_cardio,2,735,0.8769762845849802
ae,6_cardio,2,736,0.8742726174791393
ae,6_cardio,2,737,0.8828914141414141
ae,6_cardio,2,738,0.8693524923144488
ae,6_cardio,2,739,0.8779850131752305
ae,6_cardio,2,740,0.8761528326745718
ae,6_cardio,2,741,0.8737236495388669
ae,6_cardio,2,742,0.8736413043478262
ae,6_cardio,2,743,0.8796868137900746
ae,6_cardio,2,744,0.873078612209047
ae,6_cardio,2,745,0.8775870114185331
ae,6_cardio,2,746,0.8775801493192797
ae,6_cardio,2,747,0.8717542270531401
ae,6_cardio,2,748,0.872790404040404
ae,6_cardio,2,749,0.8705121870882739
ae,6_cardio,2,750,0.8675546223100571
ae,6_cardio,2,751,0.8726806104523496
ae,6_cardio,2,752,0.8737167874396136
ae,6_cardio,2,753,0.8772919411506368
ae,6_cardio,2,754,0.8694211133069829
ae,6_cardio,2,755,0.8666282389108476
ae,6_cardio,2,756,0.8805377140974967
ae,6_cardio,2,757,0.8746637571365832
ae,6_cardio,2,758,0.8751578282828284
ae,6_cardio,2,759,0.8705396354852876
ae,6_cardio,2,760,0.869880873956961
ae,6_cardio,2,761,0.8761871431708388
ae,6_cardio,2,762,0.8698328392621871
ae,6_cardio,2,763,0.863643225735617
ae,6_cardio,2,764,0.8630668093983311
ae,6_cardio,2,765,0.8721179183135706
ae,6_cardio,2,766,0.8788359134826526
ae,6_cardio,2,767,0.8677810715854194
ae,6_cardio,2,768,0.8646588164251208
ae,6_cardio,2,769,0.8673693456302152
ae,6_cardio,2,770,0.8693524923144489
ae,6_cardio,2,771,0.8688858695652174
ae,6_cardio,2,772,0.8770792160737813
ae,6_cardio,2,773,0.8713905357927098
ae,6_cardio,2,774,0.8672321036451471
ae,6_cardio,2,775,0.870731774264383
ae,6_cardio,2,776,0.8704161176987264
ae,6_cardio,2,777,0.8777105292050944
ae,6_cardio,2,778,0.8722688844971453
ae,6_cardio,2,779,0.8730168533157663
ae,6_cardio,2,780,0.8614404918752745
ae,6_cardio,2,781,0.8664155138339921
ae,6_cardio,2,782,0.8731609574000879
ae,6_cardio,2,783,0.8749039306104524
ae,6_cardio,2,784,0.8648852657004831
ae,6_cardio,2,785,0.8707454984628898
ae,6_cardio,2,786,0.8729962670180063
ae,6_cardio,2,787,0.8619551493192797
ae,6_cardio,2,788,0.8647068511198945
ae,6_cardio,2,789,0.8717542270531402
ae,6_cardio,2,790,0.872859025032938
ae,6_cardio,2,791,0.8710542929292929
ae,6_cardio,2,792,0.8731952678963548
ae,6_cardio,2,793,0.8665870663153271
ae,6_cardio,2,794,0.8722757465963987
ae,6_cardio,2,795,0.8734423034694774
ae,6_cardio,2,796,0.8679526240667546
ae,6_cardio,2,797,0.8719806763285024
ae,6_cardio,2,798,0.8689270421607378
ae,6_cardio,2,799,0.8644460913482652
ae,6_cardio,2,800,0.8642951251646904
ae,6_cardio,2,801,0.8649676108915239
ae,6_cardio,2,802,0.8736893390425999
ae,6_cardio,2,803,0.8696475625823452
ae,6_cardio,2,804,0.8698945981554678
ae,6_cardio,2,805,0.882122859025033
ae,6_cardio,2,806,0.8744922046552481
ae,6_cardio,2,807,0.8703612209046991
ae,6_cardio,2,808,0.8728658871321915
ae,6_cardio,2,809,0.8687554896794026
ae,6_cardio,2,810,0.8708758783487044
ae,6_cardio,2,811,0.8723992643829601
ae,6_cardio,2,812,0.8733874066754501
ae,6_cardio,2,813,0.8681790733421169
ae,6_cardio,2,814,0.8583113746157225
ae,6_cardio,2,815,0.8683231774264383
ae,6_cardio,2,816,0.872330643390426
ae,6_cardio,2,817,0.8667311703996486
ae,6_cardio,2,818,0.8648166447079492
ae,6_cardio,2,819,0.8705739459815547
ae,6_cardio,2,820,0.8705876701800614
ae,6_cardio,2,821,0.8686525581906017
ae,6_cardio,2,822,0.8737716842336408
ae,6_cardio,2,823,0.864068675889328
ae,6_cardio,2,824,0.8713768115942029
ae,6_cardio,2,825,0.8673075867369346
ae,6_cardio,2,826,0.8720012626262628
ae,6_cardio,2,827,0.8658665458937197
ae,6_cardio,2,828,0.8631560166886254
ae,6_cardio,2,829,0.8715415019762845
ae,6_cardio,2,830,0.8687966622749231
ae,6_cardio,2,831,0.866772342995169
ae,6_cardio,2,832,0.872433574879227
ae,6_cardio,2,833,0.8691260430390866
ae,6_cardio,2,834,0.8697230456741326
ae,6_cardio,2,835,0.8711366381203337
ae,6_cardio,2,836,0.8716650197628458
ae,6_cardio,2,837,0.8662439613526571
ae,6_cardio,2,838,0.8667517566974088
ae,6_cardio,2,839,0.8734217171717171
ae,6_cardio,2,840,0.8650568181818182
ae,6_cardio,2,841,0.8685153162055336
ae,6_cardio,2,842,0.8725296442687747
ae,6_cardio,2,843,0.8635883289415898
ae,6_cardio,2,844,0.8692907334211681
ae,6_cardio,2,845,0.8617424242424243
ae,6_cardio,2,846,0.8683369016249451
ae,6_cardio,2,847,0.8690642841458058
ae,6_cardio,2,848,0.8686182476943346
ae,6_cardio,2,849,0.8639382960035134
ae,6_cardio,2,850,0.8697024593763725
ae,6_cardio,2,851,0.8714934672815108
ae,6_cardio,2,852,0.8655440272288097
ae,6_cardio,2,853,0.8660518225735617
ae,6_cardio,2,854,0.8628678085199825
ae,6_cardio,2,855,0.8686594202898551
ae,6_cardio,2,856,0.8626207729468599
ae,6_cardio,2,857,0.8659351668862538
ae,6_cardio,2,858,0.8653587505489679
ae,6_cardio,2,859,0.8648097826086957
ae,6_cardio,2,860,0.8636706741326307
ae,6_cardio,2,861,0.8667105841018885
ae,6_cardio,2,862,0.8770792160737813
ae,6_cardio,2,863,0.8758303140096619
ae,6_cardio,2,864,0.8662096508563901
ae,6_cardio,2,865,0.863574604743083
ae,6_cardio,2,866,0.8733050614844093
ae,6_cardio,2,867,0.8677124505928854
ae,6_cardio,2,868,0.8778203227931489
ae,6_cardio,2,869,0.8617149758454106
ae,6_cardio,2,870,0.8671154479578391
ae,6_cardio,2,871,0.8649195761967501
ae,6_cardio,2,872,0.8655920619235837
ae,6_cardio,2,873,0.8728247145366712
ae,6_cardio,2,874,0.8681447628458498
ae,6_cardio,2,875,0.8661410298638559
ae,6_cardio,2,876,0.8666488252086079
ae,6_cardio,2,877,0.8592103096179183
ae,6_cardio,2,878,0.8627717391304347
ae,6_cardio,2,879,0.8650774044795785
ae,6_cardio,2,880,0.8747186539306104
ae,6_cardio,2,881,0.8712876043039087
ae,6_cardio,2,882,0.8604592116820378
ae,6_cardio,2,883,0.8708896025472113
ae,6_cardio,2,884,0.8707523605621432
ae,6_cardio,2,885,0.8612758014931927
ae,6_cardio,2,886,0.8691054567413263
ae,6_cardio,2,887,0.8643088493631972
ae,6_cardio,2,888,0.8717336407553798
ae,6_cardio,2,889,0.8657498902064119
ae,6_cardio,2,890,0.8649058519982433
ae,6_cardio,2,891,0.8659420289855073
ae,6_cardio,2,892,0.8739706851119895
ae,6_cardio,2,893,0.8756862099253404
ae,6_cardio,2,894,0.8685907992973211
ae,6_cardio,2,895,0.8595328282828283
ae,6_cardio,2,896,0.8785133948177428
ae,6_cardio,2,897,0.8604592116820378
ae,6_cardio,2,898,0.8730237154150198
ae,6_cardio,2,899,0.8768390425999121
ae,6_cardio,2,900,0.8662714097496707
ae,6_cardio,2,901,0.8655371651295565
ae,6_cardio,2,902,0.8698602876592006
ae,6_cardio,2,903,0.8648646794027229
ae,6_cardio,2,904,0.8678634167764602
ae,6_cardio,2,905,0.8717405028546332
ae,6_cardio,2,906,0.8703612209046993
ae,6_cardio,2,907,0.872262022397892
ae,6_cardio,2,908,0.862538427755819
ae,6_cardio,2,909,0.8699563570487484
ae,6_cardio,2,910,0.8625452898550725
ae,6_cardio,2,911,0.8723718159859465
ae,6_cardio,2,912,0.8688035243741766
ae,6_cardio,2,913,0.8719600900307422
ae,6_cardio,2,914,0.8637667435221783
ae,6_cardio,2,915,0.8617424242424242
ae,6_cardio,2,916,0.8693181818181818
ae,6_cardio,2,917,0.8638902613087396
ae,6_cardio,2,918,0.8626413592446202
ae,6_cardio,2,919,0.8662302371541502
ae,6_cardio,2,920,0.8681722112428633
ae,6_cardio,2,921,0.8682065217391305
ae,6_cardio,2,922,0.872467885375494
ae,6_cardio,2,923,0.8607474198506807
ae,6_cardio,2,924,0.8660792709705752
ae,6_cardio,2,925,0.8682545564339043
ae,6_cardio,2,926,0.8733462340799296
ae,6_cardio,2,927,0.8677536231884058
ae,6_cardio,2,928,0.8631560166886254
ae,6_cardio,2,929,0.8738471673254281
ae,6_cardio,2,930,0.8676438296003514
ae,6_cardio,2,931,0.8767772837066315
ae,6_cardio,2,932,0.8683506258234519
ae,6_cardio,2,933,0.8673967940272287
ae,6_cardio,2,934,0.8609875933245499
ae,6_cardio,2,935,0.8719532279314888
ae,6_cardio,2,936,0.8667448945981555
ae,6_cardio,2,937,0.8725227821695213
ae,6_cardio,2,938,0.8660861330698286
ae,6_cardio,2,939,0.8736962011418533
ae,6_cardio,2,940,0.8707111879666227
ae,6_cardio,2,941,0.8706219806763285
ae,6_cardio,2,942,0.8690162494510321
ae,6_cardio,2,943,0.869407389108476
ae,6_cardio,2,944,0.8644186429512517
ae,6_cardio,2,945,0.8582839262187089
ae,6_cardio,2,946,0.866600790513834
ae,6_cardio,2,947,0.8644186429512517
ae,6_cardio,2,948,0.8656057861220905
ae,6_cardio,2,949,0.8719532279314887
ae,6_cardio,2,950,0.8579614075537989
ae,6_cardio,2,951,0.8824591018884497
ae,6_cardio,2,952,0.8687349033816425
ae,6_cardio,2,953,0.8688172485726833
ae,6_cardio,2,954,0.8606444883618797
ae,6_cardio,2,955,0.8680761418533158
ae,6_cardio,2,956,0.8661273056653491
ae,6_cardio,2,957,0.868659420289855
ae,6_cardio,2,958,0.8689544905577515
ae,6_cardio,2,959,0.866703722002635
ae,6_cardio,2,960,0.8739363746157223
ae,6_cardio,2,961,0.858510375494071
ae,6_cardio,2,962,0.87011075428195
ae,6_cardio,2,963,0.8752401734738691
ae,6_cardio,2,964,0.8656881313131313
ae,6_cardio,2,965,0.8668958607817303
ae,6_cardio,2,966,0.8675957949055776
ae,6_cardio,2,967,0.8612552151954326
ae,6_cardio,2,968,0.8729482323232324
ae,6_cardio,2,969,0.860157279314888
ae,6_cardio,2,970,0.8670708443126922
ae,6_cardio,2,971,0.8648097826086958
ae,6_cardio,2,972,0.8698602876592008
ae,6_cardio,2,973,0.8704435660957399
ae,6_cardio,2,974,0.8635402942468159
ae,6_cardio,2,975,0.8723237812911725
ae,6_cardio,2,976,0.8614473539745279
ae,6_cardio,2,977,0.8723924022837067
ae,6_cardio,2,978,0.8696750109793588
ae,6_cardio,2,979,0.8675546223100571
ae,6_cardio,2,980,0.8650774044795784
ae,6_cardio,2,981,0.8690642841458058
ae,6_cardio,2,982,0.8774429073342116
ae,6_cardio,2,983,0.8596288976723759
ae,6_cardio,2,984,0.867163482652613
ae,6_cardio,2,985,0.8636157773386034
ae,6_cardio,2,986,0.8691397672375933
ae,6_cardio,2,987,0.8675752086078172
ae,6_cardio,2,988,0.8628060496267018
ae,6_cardio,2,989,0.8731609574000878
ae,6_cardio,2,990,0.8692015261308739
ae,6_cardio,2,991,0.8668546881862099
ae,6_cardio,2,992,0.8632726723759332
ae,6_cardio,2,993,0.8673487593324549
ae,6_cardio,2,994,0.858235891523935
ae,6_cardio,2,995,0.8656126482213438
ae,6_cardio,2,996,0.8709650856389985
ae,6_cardio,2,997,0.8604386253842775
ae,6_cardio,2,998,0.8659420289855073
ae,6_cardio,2,999,0.861066507465964
ae,6_cardio,2,1000,0.8772576306543698
ae,6_cardio,2,1001,0.8723375054896795
ae,6_cardio,2,1002,0.8620580808080808
ae,6_cardio,2,1003,0.8611454216073782
ae,6_cardio,2,1004,0.871466018884497
ae,6_cardio,2,1005,0.8641716073781291
ae,6_cardio,2,1006,0.8718091238471674
ae,6_cardio,2,1007,0.8604660737812913
ae,6_cardio,2,1008,0.8534598704435661
ae,6_cardio,2,1009,0.8730443017127799
ae,6_cardio,2,1010,0.8619688735177866
ae,6_cardio,2,1011,0.863965744400527
ae,6_cardio,2,1012,0.8567262296881861
ae,6_cardio,2,1013,0.8651871980676329
ae,6_cardio,2,1014,0.86457647123408
ae,6_cardio,2,1015,0.8735177865612649
ae,6_cardio,2,1016,0.8704229797979798
ae,6_cardio,2,1017,0.8642882630654369
ae,6_cardio,2,1018,0.8651666117698726
ae,6_cardio,2,1019,0.8609121102327624
ae,6_cardio,2,1020,0.8698397013614405
ae,6_cardio,2,1021,0.8670331027667983
ae,6_cardio,2,1022,0.869592665788318
ae,6_cardio,2,1023,0.8668821365832236
ae,6_cardio,2,1024,0.8527942468159859
ae,6_cardio,2,1025,0.8780330478700042
ae,6_cardio,2,1026,0.867671277997365
ae,6_cardio,2,1027,0.8623257026789635
ae,6_cardio,2,1028,0.8748902064119456
ae,6_cardio,2,1029,0.8708278436539305
ae,6_cardio,2,1030,0.865921442687747
ae,6_cardio,2,1031,0.8725502305665349
ae,6_cardio,2,1032,0.8697710803689065
ae,6_cardio,2,1033,0.8665802042160737
ae,6_cardio,2,1034,0.8825894817742644
ae,6_cardio,2,1035,0.8788976723759332
ae,6_cardio,2,1036,0.8734079929732104
ae,6_cardio,2,1037,0.8677261747913922
ae,6_cardio,2,1038,0.8804141963109353
ae,6_cardio,2,1039,0.8824522397891963
ae,6_cardio,2,1040,0.8701828063241107
ae,6_cardio,2,1041,0.8749931379007466
ae,6_cardio,2,1042,0.8573232323232323
ae,6_cardio,2,1043,0.8701622200263505
ae,6_cardio,2,1044,0.8650568181818181
ae,6_cardio,2,1045,0.8689819389547649
ae,6_cardio,2,1046,0.8635746047430831
ae,6_cardio,2,1047,0.8591622749231445
ae,6_cardio,2,1048,0.8696681488801055
ae,6_cardio,2,1049,0.8586887900746597
ae,6_cardio,2,1050,0.8626344971453668
ae,6_cardio,2,1051,0.8607954545454546
ae,6_cardio,2,1052,0.8637187088274045
ae,6_cardio,2,1053,0.8553538098375055
ae,6_cardio,2,1054,0.8643774703557312
ae,6_cardio,2,1055,0.8664909969257795
ae,6_cardio,2,1056,0.8646999890206412
ae,6_cardio,2,1057,0.859340689503733
ae,6_cardio,2,1058,0.8636843983311373
ae,6_cardio,2,1059,0.8649813350900307
ae,6_cardio,2,1060,0.8655234409310497
ae,6_cardio,2,1061,0.8664498243302591
ae,6_cardio,2,1062,0.8622433574879227
ae,6_cardio,2,1063,0.8670193785682916
ae,6_cardio,2,1064,0.866566480017567
ae,6_cardio,2,1065,0.8636706741326307
ae,6_cardio,2,1066,0.8660655467720685
ae,6_cardio,2,1067,0.8575565436978481
ae,6_cardio,2,1068,0.8614748023715415
ae,6_cardio,2,1069,0.8620855292050945
ae,6_cardio,2,1070,0.8627991875274483
ae,6_cardio,2,1071,0.8645490228370662
ae,6_cardio,2,1072,0.8622296332894159
ae,6_cardio,2,1073,0.8668135155906895
ae,6_cardio,2,1074,0.8600612099253403
ae,6_cardio,2,1075,0.8647548858146685
ae,6_cardio,2,1076,0.859375
ae,6_cardio,2,1077,0.8600680720245937
ae,6_cardio,2,1078,0.8602327624066755
ae,6_cardio,2,1079,0.8713150527009222
ae,6_cardio,2,1080,0.8627683080808082
ae,6_cardio,2,1081,0.8611522837066315
ae,6_cardio,2,1082,0.8720492973210364
ae,6_cardio,2,1083,0.870306324110672
ae,6_cardio,2,1084,0.8666282389108475
ae,6_cardio,2,1085,0.8687966622749231
ae,6_cardio,2,1086,0.8563899868247694
ae,6_cardio,2,1087,0.8661478919631094
ae,6_cardio,2,1088,0.8648029205094423
ae,6_cardio,2,1089,0.8617835968379447
ae,6_cardio,2,1090,0.8580231664470794
ae,6_cardio,2,1091,0.8699220465524814
ae,6_cardio,2,1092,0.860054347826087
ae,6_cardio,2,1093,0.8665115832235398
ae,6_cardio,2,1094,0.858215305226175
ae,6_cardio,2,1095,0.8623874615722442
ae,6_cardio,2,1096,0.867060551163812
ae,6_cardio,2,1097,0.8693181818181819
ae,6_cardio,2,1098,0.8606993851559069
ae,6_cardio,2,1099,0.8593269653052261
ae,6_cardio,2,1100,0.8692426987263944
ae,6_cardio,2,1101,0.8556420180061485
ae,6_cardio,2,1102,0.8657155797101449
ae,6_cardio,2,1103,0.8627991875274483
ae,6_cardio,2,1104,0.8661684782608695
ae,6_cardio,2,1105,0.8601847277119017
ae,6_cardio,2,1106,0.8585584101888449
ae,6_cardio,2,1107,0.8710131203337725
ae,6_cardio,2,1108,0.8639520202020202
ae,6_cardio,2,1109,0.8650979907773385
ae,6_cardio,2,1110,0.8571036451471234
ae,6_cardio,2,1111,0.8626550834431269
ae,6_cardio,2,1112,0.8579339591567852
ae,6_cardio,2,1113,0.8619688735177866
ae,6_cardio,2,1114,0.8596700702678964
ae,6_cardio,2,1115,0.8605758673693457
ae,6_cardio,2,1116,0.8638010540184453
ae,6_cardio,2,1117,0.8596151734738691
ae,6_cardio,2,1118,0.8563419521299958
ae,6_cardio,2,1119,0.8675408981115502
ae,6_cardio,2,1120,0.8654342336407554
ae,6_cardio,2,1121,0.8587436868686869
ae,6_cardio,2,1122,0.860617039964866
ae,6_cardio,2,1123,0.8647686100131752
ae,6_cardio,2,1124,0.862147288098375
ae,6_cardio,2,1125,0.8662851339481774
ae,6_cardio,2,1126,0.8615708717610892
ae,6_cardio,2,1127,0.8683437637241986
ae,6_cardio,2,1128,0.8636157773386034
ae,6_cardio,2,1129,0.8646931269213878
ae,6_cardio,2,1130,0.8618179073342117
ae,6_cardio,2,1131,0.8616669411506369
ae,6_cardio,2,1132,0.8626139108476065
ae,6_cardio,2,1133,0.8583868577075099
ae,6_cardio,2,1134,0.8569664031620554
ae,6_cardio,2,1135,0.861262077294686
ae,6_cardio,2,1136,0.8616669411506369
ae,6_cardio,2,1137,0.8601023825208608
ae,6_cardio,2,1138,0.8639177097057531
ae,6_cardio,2,1139,0.8603494180939834
ae,6_cardio,2,1140,0.8637598814229248
ae,6_cardio,2,1141,0.8659488910847606
ae,6_cardio,2,1142,0.8611522837066315
ae,6_cardio,2,1143,0.8683917984189724
ae,6_cardio,2,1144,0.8564037110232763
ae,6_cardio,2,1145,0.8626344971453668
ae,6_cardio,2,1146,0.8541598045674131
ae,6_cardio,2,1147,0.8647068511198945
ae,6_cardio,2,1148,0.8619894598155469
ae,6_cardio,2,1149,0.8577761308739569
ae,6_cardio,2,1150,0.857638888888889
ae,6_cardio,2,1151,0.8572203008344313
ae,6_cardio,2,1152,0.8659488910847606
ae,6_cardio,2,1153,0.862435496267018
ae,6_cardio,2,1154,0.8664361001317523
ae,6_cardio,2,1155,0.862044356609574
ae,6_cardio,2,1156,0.8571448177426438
ae,6_cardio,2,1157,0.8551136363636362
ae,6_cardio,2,1158,0.8629364295125165
ae,6_cardio,2,1159,0.8603700043917435
ae,6_cardio,2,1160,0.8607885924462012
ae,6_cardio,2,1161,0.8628883948177426
ae,6_cardio,2,1162,0.8681790733421169
ae,6_cardio,2,1163,0.8647754721124286
ae,6_cardio,2,1164,0.8603905906895037
ae,6_cardio,2,1165,0.8698740118577075
ae,6_cardio,2,1166,0.8541735287659201
ae,6_cardio,2,1167,0.8634305006587615
ae,6_cardio,2,1168,0.8653244400527009
ae,6_cardio,2,1169,0.8740598924022838
ae,6_cardio,2,1170,0.8584143061045235
ae,6_cardio,2,1171,0.8683300395256917
ae,6_cardio,2,1172,0.8568360232762406
ae,6_cardio,2,1173,0.8569732652613087
ae,6_cardio,2,1174,0.8740598924022837
ae,6_cardio,2,1175,0.8701759442248572
ae,6_cardio,2,1176,0.8748009991216513
ae,6_cardio,2,1177,0.8653861989459816
ae,6_cardio,2,1178,0.8679457619675011
ae,6_cardio,2,1179,0.859477931488801
ae,6_cardio,2,1180,0.8557723978919631
ae,6_cardio,2,1181,0.8648029205094423
ae,6_cardio,2,1182,0.8675065876152833
ae,6_cardio,2,1183,0.8655440272288099
ae,6_cardio,2,1184,0.8647274374176548
ae,6_cardio,2,1185,0.8669301712779973
ae,6_cardio,2,1186,0.8570624725516031
ae,6_cardio,2,1187,0.8659626152832675
ae,6_cardio,2,1188,0.862181598594642
ae,6_cardio,2,1189,0.8564723320158103
ae,6_cardio,2,1190,0.8679045893719808
ae,6_cardio,2,1191,0.8585172375933245
ae,6_cardio,2,1192,0.8688309727711901
ae,6_cardio,2,1193,0.8549077733860343
ae,6_cardio,2,1194,0.8593338274044795
ae,6_cardio,2,1195,0.8630256368028107
ae,6_cardio,2,1196,0.8602464866051822
ae,6_cardio,2,1197,0.8629913263065436
ae,6_cardio,2,1198,0.8633069828722002
ae,6_cardio,2,1199,0.8661273056653492
ae,6_cardio,2,1200,0.8599514163372859
ae,6_cardio,2,1201,0.8655303030303031
ae,6_cardio,2,1202,0.8552302920509441
ae,6_cardio,2,1203,0.868233970136144
ae,6_cardio,2,1204,0.8587711352657005
ae,6_cardio,2,1205,0.8663880654369784
ae,6_cardio,2,1206,0.8582153052261747
ae,6_cardio,2,1207,0.861515974967062
ae,6_cardio,2,1208,0.8687280412823891
ae,6_cardio,2,1209,0.8617424242424242
ae,6_cardio,2,1210,0.8697024593763725
ae,6_cardio,2,1211,0.8564380215195433
ae,6_cardio,2,1212,0.8606444883618797
ae,6_cardio,2,1213,0.8644392292490117
ae,6_cardio,2,1214,0.8473114295125165
ae,6_cardio,2,1215,0.8681996596398771
ae,6_cardio,2,1216,0.8636363636363636
